ticker,company_name,cik,form,report_date,fiscal_year,prior_report_date,filing_date,accession_number,source_document,engine_version,metric_name,is_primary_metric,status,value,unit,context_id,period_start,period_end,source_concept,label,statement_role_definition,selection_tier,is_derived_metric,formula,validation_reason
AMZN,AMAZON COM INC,1018724,10-K,2023-12-31,2023,2022-12-31,2024-02-02,0001018724-24-000008,amzn-20231231.htm,v14 (scripts/60_xbrl_metric_engine.py),roic,True,REVIEW_REQUIRED,,,,,,,,,,True,nopat / average_invested_capital,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'nopat': 'PASS', 'average_invested_capital': 'REVIEW_REQUIRED'}"
AMZN,AMAZON COM INC,1018724,10-K,2024-12-31,2024,2023-12-31,2025-02-07,0001018724-25-000004,amzn-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),capex,True,PASS,82999000000.0,iso4217:USD,c-1,2024-01-01,2024-12-31,us-gaap:PaymentsToAcquireProductiveAssets,Purchases of property and equipment,9952151 - Statement - Consolidated Statements of Cash Flows,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2024-12-31,2024,2023-12-31,2025-02-07,0001018724-25-000004,amzn-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),cash_and_equivalents,True,PASS,78779000000.0,iso4217:USD,c-9,2024-12-31,2024-12-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,9952155 - Statement - Consolidated Balance Sheets,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2024-12-31,2024,2023-12-31,2025-02-07,0001018724-25-000004,amzn-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),current_debt,True,REVIEW_REQUIRED,,,,,,,,,,False,,current_debt = 0 לא הוסק (תנאי 2 לא הוכח): השורה המוקדמת ביותר בלוח הפירעונות ('2025') אינה אפס (5000000000.0) — לא ניתן לאשר שאין סכום לפירעון תוך 12 חודשים.
AMZN,AMAZON COM INC,1018724,10-K,2024-12-31,2024,2023-12-31,2025-02-07,0001018724-25-000004,amzn-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),income_tax_expense,True,PASS,9265000000.0,iso4217:USD,c-1,2024-01-01,2024-12-31,us-gaap:IncomeTaxExpenseBenefit,Benefit (provision) for income taxes,9952152 - Statement - Consolidated Statements of Operations,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2024-12-31,2024,2023-12-31,2025-02-07,0001018724-25-000004,amzn-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),long_term_debt,True,PASS,52623000000.0,iso4217:USD,c-9,2024-12-31,2024-12-31,us-gaap:LongTermDebtNoncurrent,Long-term debt,9952155 - Statement - Consolidated Balance Sheets,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2024-12-31,2024,2023-12-31,2025-02-07,0001018724-25-000004,amzn-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),net_income,True,PASS,59248000000.0,iso4217:USD,c-1,2024-01-01,2024-12-31,us-gaap:NetIncomeLoss,Net income (loss),9952152 - Statement - Consolidated Statements of Operations,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2024-12-31,2024,2023-12-31,2025-02-07,0001018724-25-000004,amzn-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),operating_cash_flow,True,PASS,115877000000.0,iso4217:USD,c-1,2024-01-01,2024-12-31,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by (used in) operating activities,9952151 - Statement - Consolidated Statements of Cash Flows,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2024-12-31,2024,2023-12-31,2025-02-07,0001018724-25-000004,amzn-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),operating_income,True,PASS,68593000000.0,iso4217:USD,c-1,2024-01-01,2024-12-31,us-gaap:OperatingIncomeLoss,Operating income,9952152 - Statement - Consolidated Statements of Operations,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2024-12-31,2024,2023-12-31,2025-02-07,0001018724-25-000004,amzn-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),pretax_income,True,PASS,68614000000.0,iso4217:USD,c-1,2024-01-01,2024-12-31,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Income (loss) before income taxes,9952152 - Statement - Consolidated Statements of Operations,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2024-12-31,2024,2023-12-31,2025-02-07,0001018724-25-000004,amzn-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),revenue,True,PASS,637959000000.0,iso4217:USD,c-1,2024-01-01,2024-12-31,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Total net sales,9952152 - Statement - Consolidated Statements of Operations,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2024-12-31,2024,2023-12-31,2025-02-07,0001018724-25-000004,amzn-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),short_term_investments,True,PASS,22423000000.0,iso4217:USD,c-9,2024-12-31,2024-12-31,us-gaap:MarketableSecuritiesCurrent,Marketable securities,9952155 - Statement - Consolidated Balance Sheets,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2024-12-31,2024,2023-12-31,2025-02-07,0001018724-25-000004,amzn-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),stockholders_equity,True,PASS,285970000000.0,iso4217:USD,c-9,2024-12-31,2024-12-31,us-gaap:StockholdersEquity,Total stockholders’ equity,9952155 - Statement - Consolidated Balance Sheets,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2024-12-31,2024,2023-12-31,2025-02-07,0001018724-25-000004,amzn-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_explicit,False,REVIEW_REQUIRED,,,,,,,,,,False,,לא נמצאה אף שורת 'total_debt_explicit' בתוך Statement role ראשי התואם לכללי ה-Role של המדד.
AMZN,AMAZON COM INC,1018724,10-K,2024-12-31,2024,2023-12-31,2025-02-07,0001018724-25-000004,amzn-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),cash_and_equivalents_prior,False,PASS,73387000000.0,iso4217:USD,c-6,2023-12-31,2023-12-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,9952155 - Statement - Consolidated Balance Sheets,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2024-12-31,2024,2023-12-31,2025-02-07,0001018724-25-000004,amzn-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),current_debt_prior,False,REVIEW_REQUIRED,,,,,,,,,,False,,current_debt = 0 לא הוסק (תנאי 2 לא הוכח): לא ניתן לחלץ ערך מהימן ויחיד עבור השורה המוקדמת ביותר בלוח הפירעונות ('2025') — תנאי 2 לא הוכח.
AMZN,AMAZON COM INC,1018724,10-K,2024-12-31,2024,2023-12-31,2025-02-07,0001018724-25-000004,amzn-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),long_term_debt_prior,False,PASS,58314000000.0,iso4217:USD,c-6,2023-12-31,2023-12-31,us-gaap:LongTermDebtNoncurrent,Long-term debt,9952155 - Statement - Consolidated Balance Sheets,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2024-12-31,2024,2023-12-31,2025-02-07,0001018724-25-000004,amzn-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),short_term_investments_prior,False,PASS,13393000000.0,iso4217:USD,c-6,2023-12-31,2023-12-31,us-gaap:MarketableSecuritiesCurrent,Marketable securities,9952155 - Statement - Consolidated Balance Sheets,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2024-12-31,2024,2023-12-31,2025-02-07,0001018724-25-000004,amzn-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),stockholders_equity_prior,False,PASS,201875000000.0,iso4217:USD,c-6,2023-12-31,2023-12-31,us-gaap:StockholdersEquity,Total stockholders’ equity,9952155 - Statement - Consolidated Balance Sheets,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2024-12-31,2024,2023-12-31,2025-02-07,0001018724-25-000004,amzn-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_explicit_prior,False,REVIEW_REQUIRED,,,,,,,,,,False,,לא נמצאה אף שורת 'total_debt_explicit' בתוך Statement role ראשי התואם לכללי ה-Role של המדד.
AMZN,AMAZON COM INC,1018724,10-K,2024-12-31,2024,2023-12-31,2025-02-07,0001018724-25-000004,amzn-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),effective_tax_rate,True,PASS,0.13503075174162707,ratio,,2024-01-01,2024-12-31,,,,,True,income_tax_expense / pretax_income,
AMZN,AMAZON COM INC,1018724,10-K,2024-12-31,2024,2023-12-31,2025-02-07,0001018724-25-000004,amzn-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt,True,REVIEW_REQUIRED,,,,,,,,,,True,current_debt + long_term_debt (no unambiguous direct aggregate Total Debt row found — explicit-row status: REVIEW_REQUIRED),"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'current_debt': 'REVIEW_REQUIRED', 'long_term_debt': 'PASS'}"
AMZN,AMAZON COM INC,1018724,10-K,2024-12-31,2024,2023-12-31,2025-02-07,0001018724-25-000004,amzn-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_prior,False,REVIEW_REQUIRED,,,,,,,,,,True,current_debt_prior + long_term_debt_prior (no unambiguous direct aggregate Total Debt row found — explicit-row status: REVIEW_REQUIRED),"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'current_debt_prior': 'REVIEW_REQUIRED', 'long_term_debt_prior': 'PASS'}"
AMZN,AMAZON COM INC,1018724,10-K,2024-12-31,2024,2023-12-31,2025-02-07,0001018724-25-000004,amzn-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),adjusted_net_debt,True,REVIEW_REQUIRED,,,,,,,,,,True,total_debt - cash_and_equivalents - short_term_investments,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'total_debt': 'REVIEW_REQUIRED', 'cash_and_equivalents': 'PASS', 'short_term_investments': 'PASS'}"
AMZN,AMAZON COM INC,1018724,10-K,2024-12-31,2024,2023-12-31,2025-02-07,0001018724-25-000004,amzn-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),free_cash_flow,True,PASS,32878000000.0,iso4217:USD,,2024-01-01,2024-12-31,,,,,True,operating_cash_flow - capex,
AMZN,AMAZON COM INC,1018724,10-K,2024-12-31,2024,2023-12-31,2025-02-07,0001018724-25-000004,amzn-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),invested_capital,True,REVIEW_REQUIRED,,,,,,,,,,True,total_debt + stockholders_equity - cash_and_equivalents - short_term_investments,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'total_debt': 'REVIEW_REQUIRED', 'stockholders_equity': 'PASS', 'cash_and_equivalents': 'PASS', 'short_term_investments': 'PASS'}"
AMZN,AMAZON COM INC,1018724,10-K,2024-12-31,2024,2023-12-31,2025-02-07,0001018724-25-000004,amzn-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),invested_capital_prior,False,REVIEW_REQUIRED,,,,,,,,,,True,total_debt_prior + stockholders_equity_prior - cash_and_equivalents_prior - short_term_investments_prior,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'total_debt_prior': 'REVIEW_REQUIRED', 'stockholders_equity_prior': 'PASS', 'cash_and_equivalents_prior': 'PASS', 'short_term_investments_prior': 'PASS'}"
AMZN,AMAZON COM INC,1018724,10-K,2024-12-31,2024,2023-12-31,2025-02-07,0001018724-25-000004,amzn-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),nopat,True,PASS,59330835645.786575,iso4217:USD,,2024-01-01,2024-12-31,,,,,True,operating_income * (1 - effective_tax_rate),
AMZN,AMAZON COM INC,1018724,10-K,2024-12-31,2024,2023-12-31,2025-02-07,0001018724-25-000004,amzn-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),average_invested_capital,True,REVIEW_REQUIRED,,,,,,,,,,True,(invested_capital + invested_capital_prior) / 2,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'invested_capital': 'REVIEW_REQUIRED', 'invested_capital_prior': 'REVIEW_REQUIRED'}"
AMZN,AMAZON COM INC,1018724,10-K,2024-12-31,2024,2023-12-31,2025-02-07,0001018724-25-000004,amzn-20241231.htm,v14 (scripts/60_xbrl_metric_engine.py),roic,True,REVIEW_REQUIRED,,,,,,,,,,True,nopat / average_invested_capital,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'nopat': 'PASS', 'average_invested_capital': 'REVIEW_REQUIRED'}"
AMZN,AMAZON COM INC,1018724,10-K,2025-12-31,2025,2024-12-31,2026-02-06,0001018724-26-000004,amzn-20251231.htm,v14 (scripts/60_xbrl_metric_engine.py),capex,True,PASS,131819000000.0,iso4217:USD,c-1,2025-01-01,2025-12-31,us-gaap:PaymentsToAcquireProductiveAssets,Purchases of property and equipment,9952151 - Statement - Consolidated Statements of Cash Flows,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2025-12-31,2025,2024-12-31,2026-02-06,0001018724-26-000004,amzn-20251231.htm,v14 (scripts/60_xbrl_metric_engine.py),cash_and_equivalents,True,PASS,86810000000.0,iso4217:USD,c-9,2025-12-31,2025-12-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,9952155 - Statement - Consolidated Balance Sheets,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2025-12-31,2025,2024-12-31,2026-02-06,0001018724-26-000004,amzn-20251231.htm,v14 (scripts/60_xbrl_metric_engine.py),current_debt,True,REVIEW_REQUIRED,,,,,,,,,,False,,current_debt = 0 לא הוסק (תנאי 2 לא הוכח): השורה המוקדמת ביותר בלוח הפירעונות ('2026') אינה אפס (2752000000.0) — לא ניתן לאשר שאין סכום לפירעון תוך 12 חודשים.
AMZN,AMAZON COM INC,1018724,10-K,2025-12-31,2025,2024-12-31,2026-02-06,0001018724-26-000004,amzn-20251231.htm,v14 (scripts/60_xbrl_metric_engine.py),income_tax_expense,True,PASS,19087000000.0,iso4217:USD,c-1,2025-01-01,2025-12-31,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,9952152 - Statement - Consolidated Statements of Operations,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2025-12-31,2025,2024-12-31,2026-02-06,0001018724-26-000004,amzn-20251231.htm,v14 (scripts/60_xbrl_metric_engine.py),long_term_debt,True,PASS,65648000000.0,iso4217:USD,c-9,2025-12-31,2025-12-31,us-gaap:LongTermDebtNoncurrent,Long-term debt,9952155 - Statement - Consolidated Balance Sheets,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2025-12-31,2025,2024-12-31,2026-02-06,0001018724-26-000004,amzn-20251231.htm,v14 (scripts/60_xbrl_metric_engine.py),net_income,True,PASS,77670000000.0,iso4217:USD,c-1,2025-01-01,2025-12-31,us-gaap:NetIncomeLoss,Net income,9952152 - Statement - Consolidated Statements of Operations,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2025-12-31,2025,2024-12-31,2026-02-06,0001018724-26-000004,amzn-20251231.htm,v14 (scripts/60_xbrl_metric_engine.py),operating_cash_flow,True,PASS,139514000000.0,iso4217:USD,c-1,2025-01-01,2025-12-31,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by (used in) operating activities,9952151 - Statement - Consolidated Statements of Cash Flows,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2025-12-31,2025,2024-12-31,2026-02-06,0001018724-26-000004,amzn-20251231.htm,v14 (scripts/60_xbrl_metric_engine.py),operating_income,True,PASS,79975000000.0,iso4217:USD,c-1,2025-01-01,2025-12-31,us-gaap:OperatingIncomeLoss,Operating income,9952152 - Statement - Consolidated Statements of Operations,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2025-12-31,2025,2024-12-31,2026-02-06,0001018724-26-000004,amzn-20251231.htm,v14 (scripts/60_xbrl_metric_engine.py),pretax_income,True,PASS,97311000000.0,iso4217:USD,c-1,2025-01-01,2025-12-31,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Income before income taxes,9952152 - Statement - Consolidated Statements of Operations,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2025-12-31,2025,2024-12-31,2026-02-06,0001018724-26-000004,amzn-20251231.htm,v14 (scripts/60_xbrl_metric_engine.py),revenue,True,PASS,716924000000.0,iso4217:USD,c-1,2025-01-01,2025-12-31,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Total net sales,9952152 - Statement - Consolidated Statements of Operations,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2025-12-31,2025,2024-12-31,2026-02-06,0001018724-26-000004,amzn-20251231.htm,v14 (scripts/60_xbrl_metric_engine.py),short_term_investments,True,PASS,36219000000.0,iso4217:USD,c-9,2025-12-31,2025-12-31,us-gaap:MarketableSecuritiesCurrent,Marketable securities,9952155 - Statement - Consolidated Balance Sheets,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2025-12-31,2025,2024-12-31,2026-02-06,0001018724-26-000004,amzn-20251231.htm,v14 (scripts/60_xbrl_metric_engine.py),stockholders_equity,True,PASS,411065000000.0,iso4217:USD,c-9,2025-12-31,2025-12-31,us-gaap:StockholdersEquity,Total stockholders’ equity,9952155 - Statement - Consolidated Balance Sheets,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2025-12-31,2025,2024-12-31,2026-02-06,0001018724-26-000004,amzn-20251231.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_explicit,False,REVIEW_REQUIRED,,,,,,,,,,False,,לא נמצאה אף שורת 'total_debt_explicit' בתוך Statement role ראשי התואם לכללי ה-Role של המדד.
AMZN,AMAZON COM INC,1018724,10-K,2025-12-31,2025,2024-12-31,2026-02-06,0001018724-26-000004,amzn-20251231.htm,v14 (scripts/60_xbrl_metric_engine.py),cash_and_equivalents_prior,False,PASS,78779000000.0,iso4217:USD,c-7,2024-12-31,2024-12-31,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,9952155 - Statement - Consolidated Balance Sheets,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2025-12-31,2025,2024-12-31,2026-02-06,0001018724-26-000004,amzn-20251231.htm,v14 (scripts/60_xbrl_metric_engine.py),current_debt_prior,False,REVIEW_REQUIRED,,,,,,,,,,False,,current_debt = 0 לא הוסק (תנאי 2 לא הוכח): לא ניתן לחלץ ערך מהימן ויחיד עבור השורה המוקדמת ביותר בלוח הפירעונות ('2026') — תנאי 2 לא הוכח.
AMZN,AMAZON COM INC,1018724,10-K,2025-12-31,2025,2024-12-31,2026-02-06,0001018724-26-000004,amzn-20251231.htm,v14 (scripts/60_xbrl_metric_engine.py),long_term_debt_prior,False,PASS,52623000000.0,iso4217:USD,c-7,2024-12-31,2024-12-31,us-gaap:LongTermDebtNoncurrent,Long-term debt,9952155 - Statement - Consolidated Balance Sheets,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2025-12-31,2025,2024-12-31,2026-02-06,0001018724-26-000004,amzn-20251231.htm,v14 (scripts/60_xbrl_metric_engine.py),short_term_investments_prior,False,PASS,22423000000.0,iso4217:USD,c-7,2024-12-31,2024-12-31,us-gaap:MarketableSecuritiesCurrent,Marketable securities,9952155 - Statement - Consolidated Balance Sheets,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2025-12-31,2025,2024-12-31,2026-02-06,0001018724-26-000004,amzn-20251231.htm,v14 (scripts/60_xbrl_metric_engine.py),stockholders_equity_prior,False,PASS,285970000000.0,iso4217:USD,c-7,2024-12-31,2024-12-31,us-gaap:StockholdersEquity,Total stockholders’ equity,9952155 - Statement - Consolidated Balance Sheets,plain,False,,
AMZN,AMAZON COM INC,1018724,10-K,2025-12-31,2025,2024-12-31,2026-02-06,0001018724-26-000004,amzn-20251231.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_explicit_prior,False,REVIEW_REQUIRED,,,,,,,,,,False,,לא נמצאה אף שורת 'total_debt_explicit' בתוך Statement role ראשי התואם לכללי ה-Role של המדד.
AMZN,AMAZON COM INC,1018724,10-K,2025-12-31,2025,2024-12-31,2026-02-06,0001018724-26-000004,amzn-20251231.htm,v14 (scripts/60_xbrl_metric_engine.py),effective_tax_rate,True,PASS,0.19614432078593375,ratio,,2025-01-01,2025-12-31,,,,,True,income_tax_expense / pretax_income,
AMZN,AMAZON COM INC,1018724,10-K,2025-12-31,2025,2024-12-31,2026-02-06,0001018724-26-000004,amzn-20251231.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt,True,REVIEW_REQUIRED,,,,,,,,,,True,current_debt + long_term_debt (no unambiguous direct aggregate Total Debt row found — explicit-row status: REVIEW_REQUIRED),"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'current_debt': 'REVIEW_REQUIRED', 'long_term_debt': 'PASS'}"
AMZN,AMAZON COM INC,1018724,10-K,2025-12-31,2025,2024-12-31,2026-02-06,0001018724-26-000004,amzn-20251231.htm,v14 (scripts/60_xbrl_metric_engine.py),total_debt_prior,False,REVIEW_REQUIRED,,,,,,,,,,True,current_debt_prior + long_term_debt_prior (no unambiguous direct aggregate Total Debt row found — explicit-row status: REVIEW_REQUIRED),"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'current_debt_prior': 'REVIEW_REQUIRED', 'long_term_debt_prior': 'PASS'}"
AMZN,AMAZON COM INC,1018724,10-K,2025-12-31,2025,2024-12-31,2026-02-06,0001018724-26-000004,amzn-20251231.htm,v14 (scripts/60_xbrl_metric_engine.py),adjusted_net_debt,True,REVIEW_REQUIRED,,,,,,,,,,True,total_debt - cash_and_equivalents - short_term_investments,"לא ניתן לחשב מדד נגזר כי לא כל הרכיבים עברו PASS: {'total_debt': 'REVIEW_REQUIRED', 'cash_and_equivalents': 'PASS', 'short_term_investments': 'PASS'}"
